STATION,DATE,Visibility,Temperature,Humidity,WindSpeed,HourlyWindDirection
WBAN:94846,01-03-2014 00:51,10.0,30,56,9,330
WBAN:94846,01-03-2014 01:51,10.0,30,58,0,0
WBAN:94846,01-03-2014 02:51,6.0,29,72,8,330
WBAN:94846,01-03-2014 03:51,0.75,28,81,0,0
WBAN:94846,01-03-2014 04:51,10.0,26,78,11,350
WBAN:94846,01-03-2014 05:51,10.0,25,72,11,360
WBAN:94846,01-03-2014 06:51,5.0,23,72,7,360
WBAN:94846,01-03-2014 07:51,10.0,21,68,11,360
WBAN:94846,01-03-2014 08:51,9.0,21,65,9,360
WBAN:94846,01-03-2014 09:51,10.0,21,62,9,360
WBAN:94846,01-03-2014 10:51,10.0,21,59,11,340
WBAN:94846,01-03-2014 11:51,10.0,21,54,9,360
WBAN:94846,01-03-2014 12:51,10.0,22,50,10,340
WBAN:94846,01-03-2014 13:51,10.0,22,55,8,10
WBAN:94846,01-03-2014 14:51,10.0,20,65,13,350
WBAN:94846,01-03-2014 15:51,6.0,18,68,14,360
WBAN:94846,01-03-2014 16:51,5.0,16,74,9,360
WBAN:94846,01-03-2014 17:51,0.5,15,74,9,10
WBAN:94846,01-03-2014 18:51,1.0,14,77,9,350
WBAN:94846,01-03-2014 19:51,1.5,13,74,9,360
WBAN:94846,01-03-2014 20:51,2.0,12,77,11,350
WBAN:94846,01-03-2014 21:51,0.75,11,77,13,350
WBAN:94846,01-03-2014 22:51,2.0,11,73,10,350
WBAN:94846,01-03-2014 23:51,2.5,11,70,11,360
WBAN:94846,01-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,02-03-2014 00:51,1.5,10,73,10,340
WBAN:94846,02-03-2014 01:51,4.0,10,69,9,10
WBAN:94846,02-03-2014 02:51,2.0,10,73,8,360
WBAN:94846,02-03-2014 03:51,4.0,9,70,14,350
WBAN:94846,02-03-2014 04:51,9.0,9,58,10,350
WBAN:94846,02-03-2014 05:51,9.0,8,57,10,350
